date,open,high,low,close,volume
1992-05-22,2.4375,2.4375,2.3958,2.4115,36969600
1992-05-26,2.4167,2.4375,2.3958,2.4063,38217600
1992-05-27,2.4115,2.4219,2.3906,2.3958,31164816
1992-05-28,2.3906,2.4896,2.3854,2.4792,62700816
1992-05-29,2.4948,2.5469,2.4896,2.5208,89916816
1992-06-01,2.5104,2.5885,2.5,2.5885,68528016
1992-06-02,2.5885,2.5938,2.5469,2.5598,42585600
1992-06-03,2.5521,2.5885,2.5521,2.5625,28188816
1992-06-04,2.5677,2.5729,2.5521,2.5546,41753616
1992-06-05,2.5521,2.5625,2.5156,2.5208,40937616
1992-06-08,2.5156,2.5208,2.4635,2.4635,40227216
1992-06-09,2.4688,2.4792,2.375,2.3958,84604800
1992-06-10,2.401,2.4063,2.3333,2.3438,65456016
1992-06-11,2.3438,2.401,2.2396,2.25,130732800
1992-06-12,2.2969,2.3542,2.2681,2.3438,138028800
1992-06-15,2.3438,2.4375,2.3438,2.3672,36627200
1992-06-16,2.3594,2.3906,2.2656,2.2734,57376000
1992-06-17,2.2656,2.2891,2.2344,2.2616,70032000
1992-06-18,2.2813,2.3359,2.2188,2.2578,53356800
1992-06-19,2.2969,2.3203,2.2734,2.2969,43110400
1992-06-22,2.2891,2.3281,2.2344,2.3203,54080000
1992-06-23,2.3359,2.3672,2.2734,2.2969,57420800
1992-06-24,2.3047,2.3047,2.2422,2.2578,34096000
1992-06-25,2.2578,2.2578,2.0781,2.1875,165340800
1992-06-26,2.1719,2.1797,2.0547,2.0859,140982400
1992-06-29,2.1406,2.2734,2.1328,2.2578,90963200
1992-06-30,2.2734,2.2813,2.1719,2.1875,74048000
1992-07-01,2.1953,2.2734,2.1719,2.2538,45136000
1992-07-02,2.2734,2.2813,2.1484,2.1834,80563200
1992-07-06,2.1875,2.1953,2.1172,2.1719,36224000
1992-07-07,2.1797,2.1797,2.1016,2.125,54396800
1992-07-08,2.125,2.1563,2.0469,2.1444,93417600
1992-07-09,2.1563,2.2109,2.1328,2.1563,61174400
1992-07-10,2.1641,2.1875,2.1131,2.1719,28905600
1992-07-13,2.1797,2.2266,2.1406,2.1875,35113600
1992-07-14,2.2031,2.2344,2.1953,2.2225,41116800
1992-07-15,2.2422,2.2891,2.2188,2.2344,80172800
1992-07-16,2.2188,2.2578,2.2109,2.2578,42291200
1992-07-17,2.2422,2.25,2.1797,2.1953,59865600
1992-07-20,2.1719,2.1953,2.1406,2.1641,48707200
1992-07-21,2.1875,2.2734,2.1719,2.2422,45907200
1992-07-22,2.2422,2.2422,2.1719,2.1875,59008000
1992-07-23,2.1797,2.2578,2.1484,2.2188,68441600
1992-07-24,2.2225,2.3047,2.2188,2.2734,76259200
1992-07-27,2.2734,2.2969,2.2578,2.2813,30512000
1992-07-28,2.2969,2.3281,2.2734,2.3125,45363200
1992-07-29,2.3281,2.3359,2.25,2.3125,145273600
1992-07-30,2.2969,2.3281,2.2813,2.285,32035200
1992-07-31,2.2969,2.2969,2.2578,2.2734,35312000
1992-08-03,2.2734,2.3203,2.25,2.3047,31516800
1992-08-04,2.3125,2.3281,2.2969,2.3084,31430400
1992-08-05,2.3047,2.3047,2.2266,2.25,60150400
1992-08-06,2.2344,2.25,2.1953,2.2344,3705600
1992-08-07,2.2344,2.3047,2.2031,2.2109,55008000
1992-08-10,2.2188,2.2656,2.2109,2.2147,42067200
1992-08-11,2.2266,2.2459,2.1875,2.2303,33436800
1992-08-12,2.2422,2.2656,2.2109,2.2188,30441600
1992-08-13,2.2266,2.2422,2.2031,2.2147,28227200
1992-08-14,2.2188,2.2422,2.2109,2.2188,33942400
1992-08-17,2.2109,2.2188,2.1719,2.1719,63318400
1992-08-18,2.1563,2.2109,2.125,2.1719,66313600
1992-08-19,2.1719,2.2031,2.1484,2.1641,27433600
1992-08-20,2.1719,2.2109,2.1563,2.1991,36534400
1992-08-21,2.2031,2.2147,2.1563,2.1797,52710400
1992-08-24,2.1756,2.1875,2.1484,2.1563,42800000
1992-08-25,2.1484,2.2109,2.1406,2.1991,37123200
1992-08-26,2.1953,2.2578,2.1953,2.2381,50016000
1992-08-27,2.25,2.3125,2.25,2.3006,88028800
1992-08-28,2.2969,2.3281,2.2969,2.3241,49468800
1992-08-31,2.3203,2.3438,2.2969,2.3281,25651200
1992-09-01,2.3125,2.3319,2.2891,2.3281,30825600
1992-09-02,2.3281,2.3672,2.3047,2.3553,61955200
1992-09-03,2.3672,2.4141,2.3594,2.3944,85296000
1992-09-04,2.3828,2.3906,2.3594,2.375,28585600
1992-09-08,2.375,2.4022,2.3516,2.3984,49376000
1992-09-09,2.3984,2.4491,2.3906,2.4413,60982400
1992-09-10,2.4453,2.4688,2.4219,2.4688,53302400
1992-09-11,2.4531,2.4766,2.4375,2.4609,30796800
1992-09-14,2.4922,2.5625,2.4922,2.5547,95100800
1992-09-15,2.5469,2.5547,2.5,2.5391,44614400
1992-09-16,2.4922,2.5547,2.4844,2.5116,35708800
1992-09-17,2.5156,2.5469,2.5078,2.535,23590400
1992-09-18,2.5391,2.5469,2.4491,2.4959,71683200
1992-09-21,2.4609,2.4844,2.4453,2.4725,31811200
1992-09-22,2.4688,2.4725,2.4219,2.4297,30777600
1992-09-23,2.4297,2.4922,2.4219,2.4725,37654400
1992-09-24,2.4766,2.5156,2.4766,2.5078,36953600
1992-09-25,2.5078,2.5116,2.375,2.4609,41817600
1992-09-28,2.3906,2.4453,2.3828,2.4063,52854400
1992-09-29,2.4063,2.4688,2.4063,2.4609,39392000
1992-09-30,2.4922,2.5156,2.4609,2.5156,59843200
1992-10-01,2.5,2.5313,2.4844,2.4881,47804800
1992-10-02,2.4766,2.4922,2.4375,2.4609,36803200
1992-10-05,2.4531,2.5547,2.3672,2.5547,71347200
1992-10-06,2.5703,2.6094,2.5391,2.5781,74316800
1992-10-07,2.5781,2.6328,2.5313,2.535,58153600
1992-10-08,2.5703,2.6406,2.5547,2.6053,59532800
1992-10-09,2.6094,2.6094,2.5469,2.5741,40182400
1992-10-12,2.5938,2.625,2.5859,2.6209,34700800
1992-10-13,2.6484,2.6678,2.6016,2.6328,86643200
1992-10-14,2.6366,2.6563,2.5938,2.6094,47456000
1992-10-15,2.6016,2.6484,2.5859,2.6406,35942400
1992-10-16,2.6484,2.6719,2.6172,2.6678,47644800
1992-10-19,2.6563,2.7578,2.6563,2.7459,83280000
1992-10-20,2.7578,2.8047,2.7188,2.7459,84150400
1992-10-21,2.7578,2.8125,2.7422,2.8125,60396800
1992-10-22,2.8125,2.8203,2.7578,2.8047,49174400
1992-10-23,2.8203,2.8203,2.7578,2.7694,46006400
1992-10-26,2.7656,2.8203,2.7422,2.8125,40121600
1992-10-27,2.8125,2.8203,2.7344,2.75,49116800
1992-10-28,2.7578,2.7734,2.7266,2.7656,36172800
1992-10-29,2.7734,2.8125,2.7656,2.8125,32774400
1992-10-30,2.8084,2.8125,2.7656,2.7734,24998400
1992-11-02,2.7813,2.8125,2.7422,2.8006,31091200
1992-11-03,2.7969,2.8047,2.7381,2.7578,35267200
1992-11-04,2.7578,2.8047,2.75,2.7656,23657600
1992-11-05,2.7813,2.8828,2.7578,2.8709,90361600
1992-11-06,2.8672,2.9141,2.8516,2.8984,61155200
1992-11-09,2.8984,2.8984,2.8281,2.8709,54796800
1992-11-10,2.875,2.9141,2.8594,2.9022,38710400
1992-11-11,2.8984,2.9688,2.8828,2.9297,60748800
1992-11-12,2.9297,2.9453,2.875,2.9219,46960000
1992-11-13,2.9219,2.9297,2.8906,2.9141,25811200
1992-11-16,2.9063,2.9219,2.8828,2.8984,19312000
1992-11-17,2.9022,2.9375,2.7891,2.8125,56649600
1992-11-18,2.8281,2.8906,2.8084,2.875,33273600
1992-11-19,2.8828,2.9688,2.8828,2.9375,46857600
1992-11-20,2.9375,2.9688,2.9297,2.9688,41113600
1992-11-23,2.8203,2.8672,2.7266,2.7656,309884800
1992-11-24,2.8516,2.8984,2.7891,2.8594,145513600
1992-11-25,2.875,2.8906,2.8203,2.8475,53152000
1992-11-27,2.8594,2.8906,2.8438,2.8672,17593600
1992-11-30,2.8906,2.9141,2.8672,2.91,35251200
1992-12-01,2.8984,2.9219,2.875,2.91,33593600
1992-12-02,2.9063,2.9219,2.8281,2.8359,49881600
1992-12-03,2.8359,2.8906,2.8281,2.8631,26048000
1992-12-04,2.8594,2.8906,2.8516,2.8672,23548800
1992-12-07,2.875,2.9219,2.8438,2.9178,46422400
1992-12-08,2.9297,2.9375,2.8594,2.8906,26908800
1992-12-09,2.8672,2.9141,2.8516,2.875,26048000
1992-12-10,2.8125,2.8672,2.7656,2.7813,89296000
1992-12-11,2.7656,2.7813,2.6797,2.6991,112934400
1992-12-14,2.7109,2.7578,2.7031,2.7225,51286400
1992-12-15,2.7266,2.7422,2.6719,2.6991,45289600
1992-12-16,2.7031,2.7578,2.6641,2.7188,73792000
1992-12-17,2.7266,2.8203,2.7188,2.8125,51859200
1992-12-18,2.7813,2.8203,2.7656,2.8125,74387200
1992-12-21,2.8047,2.875,2.7891,2.8281,64928000
1992-12-22,2.8438,2.8594,2.7188,2.7422,56928000
1992-12-23,2.75,2.7578,2.6875,2.7266,59974400
1992-12-24,2.7266,2.7266,2.6875,2.7266,32723200
1992-12-28,2.7266,2.7422,2.6875,2.7344,45731200
1992-12-29,2.7266,2.7344,2.6953,2.7031,60035200
1992-12-30,2.7109,2.7188,2.6641,2.6834,50860800
1992-12-31,2.6875,2.6953,2.6641,2.6678,30851200
1993-01-04,2.6563,2.6797,2.6406,2.66,72646400
1993-01-05,2.6563,2.7109,2.6484,2.7031,71529600
1993-01-06,2.7188,2.7891,2.7109,2.7813,87440000
1993-01-07,2.7813,2.8084,2.7188,2.7266,58748800
1993-01-08,2.7266,2.7578,2.6953,2.7225,43977600
1993-01-11,2.7266,2.7891,2.6953,2.785,58348800
1993-01-12,2.7813,2.8516,2.7734,2.8047,85129600
1993-01-13,2.7969,2.8828,2.7578,2.8516,83696000
1993-01-14,2.8828,2.9375,2.8281,2.8516,121264000
1993-01-15,2.7344,2.8438,2.7188,2.8047,181958400
1993-01-18,2.7969,2.8047,2.7578,2.7891,50611200
1993-01-19,2.7813,2.7891,2.7578,2.7616,52960000
1993-01-20,2.7656,2.7813,2.7422,2.7616,47968000
1993-01-21,2.7422,2.8125,2.7109,2.7969,73363200
1993-01-22,2.8047,2.8203,2.7734,2.7928,49088000
1993-01-25,2.7891,2.8203,2.7422,2.7656,49609600
1993-01-26,2.7656,2.8125,2.7344,2.75,42345600
1993-01-27,2.7344,2.7422,2.6719,2.6953,64192000
1993-01-28,2.6953,2.7225,2.6484,2.7188,77030400
1993-01-29,2.7344,2.75,2.6797,2.7031,39424000
1993-02-01,2.6953,2.75,2.6719,2.7344,42854400
1993-02-02,2.7303,2.7969,2.7266,2.7813,70371200
1993-02-03,2.7969,2.8203,2.75,2.7616,71728000
1993-02-04,2.7422,2.7422,2.6406,2.6563,124214400
1993-02-05,2.6484,2.7969,2.5703,2.7813,177216000
1993-02-08,2.7656,2.7813,2.6563,2.6797,92665600
1993-02-09,2.7109,2.7266,2.6094,2.6209,64550400
1993-02-10,2.6406,2.6953,2.625,2.6719,39193600
1993-02-11,2.6953,2.7031,2.6484,2.6641,31635200
1993-02-12,2.6641,2.6641,2.6016,2.6131,34752000
1993-02-16,2.5897,2.6172,2.4922,2.5038,91180800
1993-02-17,2.5313,2.5391,2.4141,2.5078,121913600
1993-02-18,2.5391,2.5859,2.4688,2.5506,138553600
1993-02-19,2.5584,2.5625,2.4844,2.4922,97094400
1993-02-22,2.4922,2.5313,2.3984,2.3984,76256000
1993-02-23,2.4375,2.5156,2.3984,2.4844,105974400
1993-02-24,2.4688,2.625,2.4609,2.6209,77548800
1993-02-25,2.5781,2.6563,2.5781,2.6366,60806400
1993-02-26,2.6328,2.6563,2.5938,2.6053,29833600
1993-03-01,2.6172,2.6172,2.5391,2.5469,26432000
1993-03-02,2.5547,2.6484,2.5391,2.6444,38380800
1993-03-03,2.6484,2.6719,2.6094,2.6484,42352000
1993-03-04,2.6484,2.6484,2.5547,2.6172,56659200
1993-03-05,2.6094,2.6563,2.5781,2.5859,35724800
1993-03-08,2.5819,2.6406,2.5625,2.6131,48022400
1993-03-09,2.625,2.6563,2.6172,2.6328,41312000
1993-03-10,2.6406,2.6797,2.6094,2.6563,26592000
1993-03-11,2.6641,2.7422,2.6563,2.7031,57779200
1993-03-12,2.6875,2.7891,2.6641,2.7813,73580800
1993-03-15,2.7891,2.7891,2.7188,2.7381,35347200
1993-03-16,2.7578,2.7734,2.7188,2.7422,36336000
1993-03-17,2.7109,2.7344,2.6641,2.6678,39644800
1993-03-18,2.6797,2.7109,2.6563,2.6641,34406400
1993-03-19,2.6797,2.6797,2.625,2.6328,45404800
1993-03-22,2.6016,2.625,2.5781,2.6053,34083200
1993-03-23,2.6094,2.6563,2.5938,2.5975,34409600
1993-03-24,2.6016,2.7109,2.5938,2.6953,50576000
1993-03-25,2.7031,2.7578,2.6991,2.7303,43833600
1993-03-26,2.75,2.7578,2.6875,2.7069,28380800
1993-03-29,2.7109,2.7656,2.7109,2.7188,48262400
1993-03-30,2.7656,2.8516,2.7266,2.8438,140777600
1993-03-31,2.8516,2.9453,2.8359,2.8906,179660800
1993-04-01,2.8906,2.9609,2.8906,2.9063,100412800
1993-04-02,2.8672,2.875,2.8047,2.8047,73251200
1993-04-05,2.7734,2.8828,2.75,2.8594,61187200
1993-04-06,2.8672,2.9063,2.7891,2.8047,55699200
1993-04-07,2.8125,2.8281,2.7891,2.8203,39417600
1993-04-08,2.8125,2.8203,2.7578,2.7813,40185600
1993-04-12,2.7734,2.8516,2.7656,2.8163,48976000
1993-04-13,2.8203,2.8828,2.7734,2.7772,53337600
1993-04-14,2.7813,2.8203,2.7422,2.7813,38592000
1993-04-15,2.75,2.8084,2.6875,2.7225,109152000
1993-04-16,2.7266,2.7422,2.6719,2.7188,49600000
1993-04-19,2.7188,2.7266,2.6563,2.7188,45673600
1993-04-20,2.7109,2.7344,2.6563,2.7109,46009600
1993-04-21,2.7109,2.7109,2.6328,2.6522,92528000
1993-04-22,2.6406,2.6563,2.5897,2.6016,79872000
1993-04-23,2.5938,2.6016,2.5234,2.5428,89296000
1993-04-26,2.5469,2.5781,2.4922,2.5116,65376000
1993-04-27,2.5156,2.5859,2.5078,2.5781,58208000
1993-04-28,2.5938,2.6875,2.5859,2.6875,55372800
1993-04-29,2.6797,2.6797,2.625,2.6719,49660800
1993-04-30,2.6563,2.7109,2.6563,2.6719,46825600
1993-05-03,2.6719,2.7188,2.6563,2.6913,38096000
1993-05-04,2.7109,2.7656,2.7031,2.75,49664000
1993-05-05,2.75,2.8125,2.7344,2.7891,51868800
1993-05-06,2.7813,2.8047,2.7109,2.7266,47244800
1993-05-07,2.7266,2.7422,2.7031,2.7188,31798400
1993-05-10,2.7656,2.8125,2.75,2.785,69091200
1993-05-11,2.7578,2.7734,2.7266,2.7422,38220800
1993-05-12,2.7344,2.75,2.6797,2.6953,48272000
1993-05-13,2.6797,2.6875,2.6406,2.6797,43708800
1993-05-14,2.6875,2.7109,2.6484,2.6719,49116800
1993-05-17,2.6797,2.7069,2.6641,2.7031,27763200
1993-05-18,2.7109,2.7734,2.7031,2.7656,84185600
1993-05-19,2.8359,2.9063,2.7969,2.8906,181017600
1993-05-20,2.8828,2.9766,2.875,2.9413,150256000
1993-05-21,2.9219,2.9453,2.875,2.8906,75500800
1993-05-24,2.8828,2.9375,2.875,2.8788,64252800
1993-05-25,2.8672,2.875,2.8125,2.8516,36716800
1993-05-26,2.8594,2.9766,2.8516,2.9766,87484800
1993-05-27,2.9688,2.9844,2.9063,2.9413,95052800
1993-05-28,2.9219,2.9297,2.8672,2.8944,35136000
1993-06-01,2.9063,3.0625,2.8984,3.0078,173088000
1993-06-02,2.9922,3.0469,2.9766,2.9922,70710400
1993-06-03,2.9922,3,2.9531,2.9569,23936000
1993-06-04,2.9375,2.9531,2.9219,2.9375,32652800
1993-06-07,2.9453,2.9922,2.9063,2.9141,52761600
1993-06-08,2.9063,2.9141,2.8359,2.8828,48131200
1993-06-09,2.8984,2.9063,2.8359,2.8438,62480000
1993-06-10,2.8516,2.8906,2.7969,2.8475,56544000
1993-06-11,2.8672,2.8906,2.7813,2.7928,67542400
1993-06-14,2.8438,2.8828,2.8203,2.8828,40489600
1993-06-15,2.9063,2.9063,2.8594,2.8906,42345600
1993-06-16,2.8984,2.9141,2.7891,2.8516,66966400
1993-06-17,2.8594,2.8672,2.8281,2.8397,28083200
1993-06-18,2.8281,2.8516,2.7188,2.7344,75910400
1993-06-21,2.7734,2.7891,2.7188,2.7694,68102400
1993-06-22,2.7891,2.8047,2.7266,2.75,41062400
1993-06-23,2.75,2.7891,2.7422,2.7694,33129600
1993-06-24,2.7578,2.7969,2.7266,2.7656,35782400
1993-06-25,2.7656,2.7891,2.7109,2.7656,45484800
1993-06-28,2.7734,2.8203,2.7656,2.8203,52224000
1993-06-29,2.8203,2.8672,2.7656,2.7813,42361600
1993-06-30,2.7891,2.8203,2.7266,2.75,56422400
1993-07-01,2.7578,2.7656,2.7031,2.7225,57907200
1993-07-02,2.7266,2.7344,2.7031,2.7266,25404800
1993-07-06,2.7109,2.7422,2.6641,2.6875,47721600
1993-07-07,2.5663,2.6328,2.5391,2.6053,182569600
1993-07-08,2.625,2.6719,2.625,2.6522,70105600
1993-07-09,2.6563,2.6563,2.6094,2.6444,50000000
1993-07-12,2.6484,2.6484,2.6094,2.6172,26540800
1993-07-13,2.625,2.625,2.5781,2.5859,36476800
1993-07-14,2.5938,2.6719,2.5781,2.6328,43491200
1993-07-15,2.6328,2.6328,2.5859,2.6094,34432000
1993-07-16,2.6016,2.6016,2.5234,2.535,86217600
1993-07-19,2.4844,2.5078,2.4375,2.4609,122435200
1993-07-20,2.4766,2.5156,2.4375,2.5156,74822400
1993-07-21,2.4531,2.4688,2.3984,2.4688,178963200
1993-07-22,2.5234,2.5547,2.3984,2.4256,147584000
1993-07-23,2.4063,2.4453,2.3984,2.4256,92790400
1993-07-26,2.4453,2.4766,2.4297,2.4453,65801600
1993-07-27,2.4531,2.4609,2.3594,2.3594,112220800
1993-07-28,2.375,2.4844,2.3359,2.4453,113459200
1993-07-29,2.4375,2.5234,2.4219,2.4688,96534400
1993-07-30,2.2813,2.3203,2.25,2.3125,287936000
1993-08-02,2.3359,2.3672,2.2578,2.2734,148208000
1993-08-03,2.2813,2.2891,2.25,2.2813,85136000
1993-08-04,2.2891,2.3047,2.2422,2.2813,94416000
1993-08-05,2.2969,2.3438,2.2891,2.3359,67910400
1993-08-06,2.3359,2.3709,2.2734,2.2891,71760000
1993-08-09,2.2891,2.3125,2.2578,2.2813,70876800
1993-08-10,2.2813,2.2891,2.1991,2.2188,192028800
1993-08-11,2.2266,2.2813,2.2225,2.2616,95974400
1993-08-12,2.2656,2.3281,2.2578,2.3125,77366400
1993-08-13,2.3125,2.3672,2.2813,2.3516,61900800
1993-08-16,2.3672,2.4453,2.3594,2.4297,78451200
1993-08-17,2.4375,2.4531,2.375,2.4141,54272000
1993-08-18,2.4297,2.4766,2.3906,2.4141,66012800
1993-08-19,2.4141,2.4334,2.3047,2.3203,114742400
1993-08-20,2.2969,2.3984,2.2891,2.3828,73683200
1993-08-23,2.3594,2.4453,2.3594,2.4063,59472000
1993-08-24,2.3906,2.4063,2.3672,2.3709,39417600
1993-08-25,2.3438,2.375,2.2772,2.3203,68800000
1993-08-26,2.2969,2.3047,2.2344,2.2538,136256000
1993-08-27,2.2578,2.2656,2.2266,2.2459,67763200
1993-08-30,2.2656,2.2891,2.2422,2.2694,54012800
1993-08-31,2.3047,2.3594,2.2969,2.3475,93020800
1993-09-01,2.3516,2.4141,2.3438,2.3984,86035200
1993-09-02,2.4141,2.4531,2.3788,2.3944,55497600
1993-09-03,2.3906,2.3984,2.3516,2.3672,26800000
1993-09-07,2.3672,2.3828,2.3203,2.3359,38659200
1993-09-08,2.3125,2.3359,2.2891,2.3281,54777600
1993-09-09,2.3438,2.3906,2.3281,2.3828,29856000
1993-09-10,2.4063,2.4453,2.3828,2.4375,56540800
1993-09-13,2.4531,2.4531,2.3828,2.3866,33481600
1993-09-14,2.375,2.3828,2.3203,2.3516,57756800
1993-09-15,2.3672,2.3984,2.3241,2.3906,60428800
1993-09-16,2.3984,2.4141,2.3672,2.375,25641600
1993-09-17,2.3594,2.3906,2.3516,2.375,25286400
1993-09-20,2.3828,2.4297,2.3438,2.3631,34691200
1993-09-21,2.3594,2.4178,2.3359,2.375,57846400
1993-09-22,2.375,2.4375,2.3516,2.4141,72051200
1993-09-23,2.4141,2.4766,2.3984,2.4609,72214400
1993-09-24,2.4531,2.5234,2.4531,2.5,91481600
1993-09-27,2.5547,2.5781,2.5391,2.5703,73472000
1993-09-28,2.5703,2.6328,2.5703,2.625,84012800
1993-09-29,2.6172,2.625,2.5234,2.5938,87529600
1993-09-30,2.5859,2.6016,2.5703,2.5781,38400000
1993-10-01,2.5781,2.6016,2.5625,2.5625,46048000
1993-10-04,2.5781,2.625,2.5781,2.5819,40505600
1993-10-05,2.5859,2.6484,2.5781,2.6016,86931200
1993-10-06,2.6016,2.6719,2.5938,2.6522,77321600
1993-10-07,2.6563,2.6797,2.6172,2.6288,41596800
1993-10-08,2.6328,2.6484,2.5703,2.6406,38086400
1993-10-11,2.6406,2.6484,2.5703,2.625,36457600
1993-10-12,2.6328,2.6641,2.5703,2.6328,79296000
1993-10-13,2.6172,2.6328,2.5391,2.6016,62409600
1993-10-14,2.6172,2.625,2.5625,2.5663,63257600
1993-10-15,2.5703,2.5938,2.5078,2.5234,126425600
1993-10-18,2.5313,2.6016,2.5234,2.5938,67750400
1993-10-19,2.5625,2.625,2.4844,2.5078,91392000
1993-10-20,2.5156,2.5547,2.4766,2.5313,81590400
1993-10-21,2.4609,2.5,2.4375,2.4844,127142400
1993-10-22,2.4766,2.5234,2.4766,2.5116,47625600
1993-10-25,2.5156,2.5391,2.4688,2.5156,48553600
1993-10-26,2.5156,2.5234,2.4766,2.4844,66944000
1993-10-27,2.4844,2.5156,2.4844,2.4959,45564800
1993-10-28,2.4922,2.5156,2.4609,2.4688,56009600
1993-10-29,2.4844,2.5078,2.4766,2.5038,39843200
1993-11-01,2.5078,2.5469,2.4922,2.5272,30163200
1993-11-02,2.5391,2.5469,2.4844,2.5078,42422400
1993-11-03,2.5,2.5156,2.4297,2.4531,56796800
1993-11-04,2.4609,2.4688,2.3906,2.3906,63177600
1993-11-05,2.3828,2.4688,2.375,2.4609,56432000
1993-11-08,2.4688,2.4844,2.4297,2.4531,28819200
1993-11-09,2.4688,2.5,2.4375,2.4453,36320000
1993-11-10,2.5,2.5506,2.4688,2.5428,57177600
1993-11-11,2.5391,2.5781,2.5313,2.5506,31158400
1993-11-12,2.5547,2.5781,2.5547,2.5584,34339200
1993-11-15,2.5625,2.5625,2.5156,2.5156,29244800
1993-11-16,2.5313,2.5859,2.5156,2.5703,47664000
1993-11-17,2.5859,2.5938,2.5234,2.5234,72217600
1993-11-18,2.5234,2.5469,2.5,2.5078,48438400
1993-11-19,2.4922,2.5078,2.4844,2.5038,38403200
1993-11-22,2.4922,2.4922,2.3906,2.4063,80355200
1993-11-23,2.4297,2.4531,2.4141,2.4178,98256000
1993-11-24,2.4219,2.4922,2.4219,2.4609,32467200
1993-11-26,2.4688,2.4766,2.4609,2.4688,6403200
1993-11-29,2.4688,2.5,2.4688,2.4844,32105600
1993-11-30,2.4531,2.5156,2.4453,2.5,44153600
1993-12-01,2.5156,2.5703,2.5156,2.5469,58886400
1993-12-02,2.5625,2.5938,2.5547,2.5897,51936000
1993-12-03,2.6172,2.7031,2.6094,2.6797,114502400
1993-12-06,2.6563,2.6719,2.625,2.6522,59337600
1993-12-07,2.6563,2.6875,2.6563,2.6719,32780800
1993-12-08,2.5938,2.6172,2.5703,2.6094,105900800
1993-12-09,2.6094,2.6094,2.5156,2.535,61465600
1993-12-10,2.5391,2.5703,2.5234,2.5584,19916800
1993-12-13,2.5469,2.5625,2.5234,2.5428,20112000
1993-12-14,2.5313,2.5469,2.4766,2.5,47414400
1993-12-15,2.5,2.5313,2.4922,2.4922,35219200
1993-12-16,2.5,2.5313,2.4922,2.5,29113600
1993-12-17,2.5156,2.5156,2.4922,2.5156,26112000
1993-12-20,2.5313,2.5625,2.5156,2.5625,35462400
1993-12-21,2.5625,2.5781,2.5469,2.5781,31008000
1993-12-22,2.5703,2.5781,2.5313,2.535,24169600
1993-12-23,2.5313,2.5703,2.5234,2.5272,31820800
1993-12-27,2.5234,2.5391,2.4922,2.5156,24537600
1993-12-28,2.5156,2.5938,2.5156,2.5859,27776000
1993-12-29,2.5859,2.6094,2.5156,2.5469,48988800
1993-12-30,2.5547,2.5703,2.5234,2.5391,25328000
1993-12-31,2.5313,2.5469,2.5078,2.5194,22995200
1994-01-03,2.5156,2.5234,2.4766,2.5038,36646400
1994-01-04,2.5078,2.5234,2.4766,2.5156,45302400
1994-01-05,2.5078,2.5781,2.5,2.5703,53974400
1994-01-06,2.5819,2.6484,2.5781,2.6444,82006400
1994-01-07,2.6328,2.6797,2.6016,2.6641,70832000
1994-01-10,2.6563,2.7031,2.6563,2.6797,74185600
1994-01-11,2.6563,2.6875,2.6366,2.6641,35360000
1994-01-12,2.6563,2.6797,2.6172,2.6719,39488000
1994-01-13,2.6484,2.6719,2.625,2.6678,40755200
1994-01-14,2.6719,2.6875,2.6484,2.6756,45216000
1994-01-17,2.6641,2.6875,2.6406,2.6484,30755200
1994-01-18,2.6641,2.6719,2.625,2.6444,43686400
1994-01-19,2.6172,2.6328,2.5781,2.6016,76563200
1994-01-20,2.6016,2.6991,2.6016,2.6953,145004800
1994-01-21,2.6953,2.7188,2.6563,2.6953,99078400
1994-01-24,2.6875,2.7188,2.6563,2.6641,38374400
1994-01-25,2.6641,2.6678,2.625,2.66,70361600
1994-01-26,2.6563,2.6563,2.625,2.6328,50489600
1994-01-27,2.625,2.6484,2.6016,2.6328,51129600
1994-01-28,2.6406,2.6719,2.6328,2.6522,41875200
1994-01-31,2.6641,2.6834,2.6484,2.66,62566400
1994-02-01,2.6563,2.6797,2.6406,2.66,44003200
1994-02-02,2.6484,2.6719,2.625,2.625,40924800
1994-02-03,2.6328,2.6406,2.6094,2.6406,31792000
1994-02-04,2.625,2.6406,2.5391,2.5391,78217600
1994-02-07,2.4922,2.5391,2.4844,2.5234,118851200
1994-02-08,2.5156,2.5156,2.4375,2.4609,149875200
1994-02-09,2.4531,2.5078,2.4375,2.4881,98585600
1994-02-10,2.4922,2.5234,2.4688,2.4803,66620800
1994-02-11,2.4766,2.4844,2.4375,2.4609,53747200
1994-02-14,2.4688,2.4844,2.4609,2.4725,55270400
1994-02-15,2.4922,2.5078,2.4766,2.4922,28876800
1994-02-16,2.5078,2.5078,2.4609,2.4609,43731200
1994-02-17,2.4688,2.4844,2.4375,2.4569,85017600
1994-02-18,2.4531,2.5234,2.4531,2.5,79465600
1994-02-22,2.5,2.5078,2.4531,2.4844,63235200
1994-02-23,2.4922,2.5625,2.4453,2.5313,139462400
1994-02-24,2.5,2.5234,2.4766,2.4959,82553600
1994-02-25,2.5078,2.5391,2.4922,2.5313,52995200
1994-02-28,2.5391,2.5938,2.5313,2.5781,55494400
1994-03-01,2.5938,2.6016,2.5703,2.6016,48070400
1994-03-02,2.5547,2.5938,2.5313,2.5859,68499200
1994-03-03,2.5938,2.6016,2.5156,2.5313,31564800
1994-03-04,2.5313,2.5469,2.5156,2.5313,25705600
1994-03-07,2.5391,2.5703,2.5234,2.5391,30540800
1994-03-08,2.5391,2.5391,2.4922,2.5313,24723200
1994-03-09,2.5391,2.5547,2.5,2.5272,37024000
